11>420,5,True
11>423,5,True
11>435,5,True
11>459,5,True
11>468,5,True
11>487,5,True
11>501,5,True
11>566,5,True
11>605,5,True
11>609,5,True
11>624,5,True
11>656,5,True
11>664,5,True
11>674,5,True
11>682,5,True
11>694,5,True
11>736,5,True
11>768,5,True
11>778,5,True
11>837,5,True
11>868,5,True
12>2,5,True
12>16,5,True
12>28,5,True
12>43,5,True
12>51,5,True
12>59,5,True
12>61,5,True
12>96,5,True
12>105,5,True
12>110,5,True
12>122,5,True
12>175,5,True
12>178,5,True
12>194,5,True
12>249,5,True
12>266,5,True
12>273,5,True
12>292,5,True
12>303,5,True
12>326,5,True
12>355,5,True
12>369,5,True
12>370,5,True
12>406,5,True
12>416,5,True
12>441,5,True
12>445,5,True
12>470,5,True
12>504,5,True
12>593,5,True
12>611,5,True
12>626,5,True
12>654,5,True
12>661,5,True
12>662,5,True
12>676,5,True
12>716,5,True
12>742,5,True
12>755,5,True
12>777,5,True
12>796,5,True
12>800,5,True
12>807,5,True
12>829,5,True
12>831,5,True
12>839,5,True
12>856,5,True
13>7,5,True
13>25,5,True
13>37,5,True
13>41,5,True
13>69,5,True
13>80,5,True
13>95,5,True
13>108,5,True
13>119,5,True
13>180,5,True
13>186,5,True
13>219,5,True
13>233,5,True
13>235,5,True
13>243,5,True
13>257,5,True
13>267,5,True
13>273,5,True
13>312,5,True
13>315,5,True
13>345,5,True
13>349,5,True
13>354,5,True
13>393,5,True
13>406,5,True
13>463,5,True
13>498,5,True
13>505,5,True
13>520,5,True
13>526,5,True
13>530,5,True
13>558,5,True
13>588,5,True
13>597,5,True
13>623,5,True
13>636,5,True
13>663,5,True
13>678,5,True
13>686,5,True
13>732,5,True
13>737,5,True
13>753,5,True
13>766,5,True
13>768,5,True
13>777,5,True
13>783,5,True
13>795,5,True
13>803,5,True
13>837,5,True
13>845,5,True
13>867,5,True
14>13,5,True
14>35,5,True
14>81,5,True
14>116,5,True
14>117,5,True
14>119,5,True
14>130,5,True
14>169,5,True
14>177,5,True
14>181,5,True
14>187,5,True
14>190,5,True
14>230,5,True
14>231,5,True
14>243,5,True
14>261,5,True
14>274,5,True
14>293,5,True
14>341,5,True
14>391,5,True
14>393,5,True
14>434,5,True
14>441,5,True
14>495,5,True
14>532,5,True
14>590,5,True
14>641,5,True
14>642,5,True
14>665,5,True
14>697,5,True
14>732,5,True
14>736,5,True
14>744,5,True
14>751,5,True
14>757,5,True
14>822,5,True
14>893,5,True
15>44,5,True
15>56,5,True
15>60,5,True
15>75,5,True
15>79,5,True
15>82,5,True
15>100,5,True
15>179,5,True
15>188,5,True
15>195,5,True
15>199,5,True
15>255,5,True
15>260,5,True
15>276,5,True
15>318,5,True
15>329,5,True
15>330,5,True
15>363,5,True
15>384,5,True
15>399,5,True
15>405,5,True
15>416,5,True
15>443,5,True
15>473,5,True
15>488,5,True
15>522,5,True
15>527,5,True
15>529,5,True
15>538,5,True
15>539,5,True
15>561,5,True
15>624,5,True
15>631,5,True
15>646,5,True
15>720,5,True
15>725,5,True
15>733,5,True
15>736,5,True
15>748,5,True
15>803,5,True
15>809,5,True
15>818,5,True
15>830,5,True
15>844,5,True
15>858,5,True
15>860,5,True
15>895,5,True
16>26,5,True
16>33,5,True
16>38,5,True
16>49,5,True
16>77,5,True
16>139,5,True
16>221,5,True
16>273,5,True
16>307,5,True
16>349,5,True
16>356,5,True
16>388,5,True
16>404,5,True
16>406,5,True
16>420,5,True
16>451,5,True
16>485,5,True
16>493,5,True
16>500,5,True
16>518,5,True
16>558,5,True
16>564,5,True
16>565,5,True
16>590,5,True
16>600,5,True
16>605,5,True
16>609,5,True
16>614,5,True
16>627,5,True
16>634,5,True
16>663,5,True
16>669,5,True
16>704,5,True
16>723,5,True
16>742,5,True
16>746,5,True
16>756,5,True
16>760,5,True
16>777,5,True
16>783,5,True
16>824,5,True
16>884,5,True
16>887,5,True
16>896,5,True
16>897,5,True
17>8,5,True
17>42,5,True
17>74,5,True
17>75,5,True
17>88,5,True
17>106,5,True
17>109,5,True
17>122,5,True
17>167,5,True
17>216,5,True
17>306,5,True
17>322,5,True
17>350,5,True
17>361,5,True
17>372,5,True
17>400,5,True
17>411,5,True
17>444,5,True
17>472,5,True
17>504,5,True
17>520,5,True
17>556,5,True
17>573,5,True
17>578,5,True
17>591,5,True
17>599,5,True
17>612,5,True
17>618,5,True
17>639,5,True
17>647,5,True
17>654,5,True
17>683,5,True
17>695,5,True
17>730,5,True
17>741,5,True
17>758,5,True
17>778,5,True
17>812,5,True
17>816,5,True
17>827,5,True
18>0,5,True
18>1,5,True
18>14,5,True
18>61,5,True
18>91,5,True
18>101,5,True
18>142,5,True
18>144,5,True
18>151,5,True
18>161,5,True
18>169,5,True
18>225,5,True
18>240,5,True
18>245,5,True
18>246,5,True
18>248,5,True
18>254,5,True
18>259,5,True
18>275,5,True
18>291,5,True
18>309,5,True
18>325,5,True
18>338,5,True
18>344,5,True
18>358,5,True
18>365,5,True
18>366,5,True
18>374,5,True
18>386,5,True
18>392,5,True
18>399,5,True
18>414,5,True
18>418,5,True
18>428,5,True
18>453,5,True
18>469,5,True
18>536,5,True
18>540,5,True
18>564,5,True
18>566,5,True
18>599,5,True
18>648,5,True
18>710,5,True
18>715,5,True
18>767,5,True
18>787,5,True
18>828,5,True
18>859,5,True
18>866,5,True
18>870,5,True
18>874,5,True
18>894,5,True
19>59,5,True
19>108,5,True
19>117,5,True
19>182,5,True
19>229,5,True
19>242,5,True
19>262,5,True
19>296,5,True
19>335,5,True
19>339,5,True
19>364,5,True
19>392,5,True
19>410,5,True
19>419,5,True
19>440,5,True
19>450,5,True
19>456,5,True
19>460,5,True
19>527,5,True
19>537,5,True
19>540,5,True
19>555,5,True
19>651,5,True
19>655,5,True
19>659,5,True
19>668,5,True
19>669,5,True
19>691,5,True
19>706,5,True
19>748,5,True
19>779,5,True
19>782,5,True
19>785,5,True
19>786,5,True
19>807,5,True
19>827,5,True
19>896,5,True
20>0,5,True
20>3,5,True
20>24,5,True
20>53,5,True
20>60,5,True
20>61,5,True
20>84,5,True
20>97,5,True
20>203,5,True
20>229,5,True
20>253,5,True
20>276,5,True
20>367,5,True
20>398,5,True
20>406,5,True
20>437,5,True
20>444,5,True
20>464,5,True
20>499,5,True
20>504,5,True
20>506,5,True
20>517,5,True
20>540,5,True
20>604,5,True
20>680,5,True
20>686,5,True
20>690,5,True
20>695,5,True
20>697,5,True
20>700,5,True
20>701,5,True
20>719,5,True
20>763,5,True
20>769,5,True
20>798,5,True
20>801,5,True
20>811,5,True
20>823,5,True
20>833,5,True
20>871,5,True
21>8,5,True
21>20,5,True
21>32,5,True
21>53,5,True
21>64,5,True
21>97,5,True
21>98,5,True
21>122,5,True
21>138,5,True
21>141,5,True
21>154,5,True
21>181,5,True
21>216,5,True
21>226,5,True
21>227,5,True
21>242,5,True
21>251,5,True
21>279,5,True
21>290,5,True
21>326,5,True
21>352,5,True
21>362,5,True
21>368,5,True
21>375,5,True
21>380,5,True
21>382,5,True
21>428,5,True
21>447,5,True
21>456,5,True
21>464,5,True
21>469,5,True
21>506,5,True
21>510,5,True
21>516,5,True
21>540,5,True
21>544,5,True
21>547,5,True
21>556,5,True
21>582,5,True
21>584,5,True
21>616,5,True
21>636,5,True
21>654,5,True
21>659,5,True
21>660,5,True
21>677,5,True
21>680,5,True
21>681,5,True
21>703,5,True
21>704,5,True
21>744,5,True
21>764,5,True
21>785,5,True
21>791,5,True
21>805,5,True
21>810,5,True
21>825,5,True
21>846,5,True
21>853,5,True
21>882,5,True
22>6,5,True
22>21,5,True
22>43,5,True
22>76,5,True
22>82,5,True
22>120,5,True
22>123,5,True
22>160,5,True
22>180,5,True
22>181,5,True
22>239,5,True
22>240,5,True
22>284,5,True
22>297,5,True
22>305,5,True
22>306,5,True
22>311,5,True
22>317,5,True
22>332,5,True
22>351,5,True
22>366,5,True
22>370,5,True
22>374,5,True
22>378,5,True
22>395,5,True
22>407,5,True
22>408,5,True
22>426,5,True
22>428,5,True
22>432,5,True
22>455,5,True
22>461,5,True
22>474,5,True
22>508,5,True
22>512,5,True
22>530,5,True
22>552,5,True
22>555,5,True
22>561,5,True
22>573,5,True
22>584,5,True
22>587,5,True
22>630,5,True
22>639,5,True
22>651,5,True
22>683,5,True
22>687,5,True
22>784,5,True
22>802,5,True
22>824,5,True
22>829,5,True
22>854,5,True
23>9,5,True
23>17,5,True
23>29,5,True
23>44,5,True
23>45,5,True
23>59,5,True
23>74,5,True
23>99,5,True
23>127,5,True
23>168,5,True
23>233,5,True
23>241,5,True
23>242,5,True
23>253,5,True
23>254,5,True
23>273,5,True
23>296,5,True
23>329,5,True
23>343,5,True
23>347,5,True
23>369,5,True
23>370,5,True
23>376,5,True
23>378,5,True
23>385,5,True
23>392,5,True
23>414,5,True
23>430,5,True
23>453,5,True
23>484,5,True
23>490,5,True
23>509,5,True
23>530,5,True
23>542,5,True
23>568,5,True
23>589,5,True
23>594,5,True
23>636,5,True
23>641,5,True
23>647,5,True
23>680,5,True
23>685,5,True
23>713,5,True
23>731,5,True
23>745,5,True
23>746,5,True
23>772,5,True
23>837,5,True
23>876,5,True
23>891,5,True
24>10,5,True
24>23,5,True
24>26,5,True
24>27,5,True
24>49,5,True
24>83,5,True
24>160,5,True
24>184,5,True
24>212,5,True
24>218,5,True
24>294,5,True
24>341,5,True
24>342,5,True
24>354,5,True
24>439,5,True
24>454,5,True
24>462,5,True
24>485,5,True
24>507,5,True
24>514,5,True
24>526,5,True
24>536,5,True
24>583,5,True
24>584,5,True
24>593,5,True
24>594,5,True
24>671,5,True
24>672,5,True
24>685,5,True
24>734,5,True
24>746,5,True
24>764,5,True
24>785,5,True
24>786,5,True
24>787,5,True
24>800,5,True
24>809,5,True
24>854,5,True
24>861,5,True
24>862,5,True
24>863,5,True
24>864,5,True
24>877,5,True
24>879,5,True
24>884,5,True
24>888,5,True
25>45,5,True
25>122,5,True
25>165,5,True
25>166,5,True
25>186,5,True
25>250,5,True
25>257,5,True
25>258,5,True
25>259,5,True
25>315,5,True
25>361,5,True
25>396,5,True
25>399,5,True
25>400,5,True
25>426,5,True
25>494,5,True
25>500,5,True
25>539,5,True
25>607,5,True
25>608,5,True
25>620,5,True
25>644,5,True
25>665,5,True
25>674,5,True
25>684,5,True
25>702,5,True
25>703,5,True
25>709,5,True
25>737,5,True
25>789,5,True
25>822,5,True
25>840,5,True
25>844,5,True
25>859,5,True
25>866,5,True
25>870,5,True
25>883,5,True
25>899,5,True
26>39,5,True
26>46,5,True
26>86,5,True
26>98,5,True
26>116,5,True
26>119,5,True
26>143,5,True
26>182,5,True
26>198,5,True
26>219,5,True
26>252,5,True
26>289,5,True
26>303,5,True
26>317,5,True
26>324,5,True
26>329,5,True
26>336,5,True
26>370,5,True
26>389,5,True
26>454,5,True
26>462,5,True
26>481,5,True
26>483,5,True
26>503,5,True
26>558,5,True
26>562,5,True
26>577,5,True
26>582,5,True
26>586,5,True
26>588,5,True
26>622,5,True
26>642,5,True
26>658,5,True
26>663,5,True
26>695,5,True
26>708,5,True
26>792,5,True
26>793,5,True
26>796,5,True
26>801,5,True
26>831,5,True
26>837,5,True
26>852,5,True
26>861,5,True
26>869,5,True
26>872,5,True
26>899,5,True
27>8,5,True
27>24,5,True
27>69,5,True
27>73,5,True
27>85,5,True
27>191,5,True
27>221,5,True
27>232,5,True
27>242,5,True
27>244,5,True
27>271,5,True
27>291,5,True
27>309,5,True
27>317,5,True
27>337,5,True
27>346,5,True
27>368,5,True
27>372,5,True
27>392,5,True
27>396,5,True
27>400,5,True
27>406,5,True
27>419,5,True
27>435,5,True
27>489,5,True
27>500,5,True
27>505,5,True
27>565,5,True
27>578,5,True
27>586,5,True
27>604,5,True
27>645,5,True
27>677,5,True
27>697,5,True
27>716,5,True
27>758,5,True
27>761,5,True
27>779,5,True
27>815,5,True
27>825,5,True
27>837,5,True
27>850,5,True
27>856,5,True
27>873,5,True
28>48,5,True
28>98,5,True
28>102,5,True
28>134,5,True
28>139,5,True
28>164,5,True
28>236,5,True
28>238,5,True
28>239,5,True
28>243,5,True
28>256,5,True
28>258,5,True
28>287,5,True
28>294,5,True
28>306,5,True
28>341,5,True
28>345,5,True
28>361,5,True
28>401,5,True
28>402,5,True
28>410,5,True
28>415,5,True
28>482,5,True
28>500,5,True
28>509,5,True
28>534,5,True
28>535,5,True
28>552,5,True
28>575,5,True
28>589,5,True
28>604,5,True
28>609,5,True
28>628,5,True
28>629,5,True
28>650,5,True
28>680,5,True
28>739,5,True
28>743,5,True
28>800,5,True
28>807,5,True
28>862,5,True
28>877,5,True
28>884,5,True
29>38,5,True
29>73,5,True
29>84,5,True
29>116,5,True
29>145,5,True
29>160,5,True
29>178,5,True
29>181,5,True
29>185,5,True
29>194,5,True
29>238,5,True
29>240,5,True
29>252,5,True
29>312,5,True
29>348,5,True
29>360,5,True
29>374,5,True
29>377,5,True
29>378,5,True
29>434,5,True
29>435,5,True
29>496,5,True
29>497,5,True
29>516,5,True
29>523,5,True
29>551,5,True
29>596,5,True
29>617,5,True
29>622,5,True
29>637,5,True
29>712,5,True
29>714,5,True
29>726,5,True
29>807,5,True
29>813,5,True
29>845,5,True
29>854,5,True
29>869,5,True
30>8,5,True
30>28,5,True
30>31,5,True
30>103,5,True
30>115,5,True
30>142,5,True
30>181,5,True
30>254,5,True
30>257,5,True
30>274,5,True
30>282,5,True
30>293,5,True
30>307,5,True
30>399,5,True
30>401,5,True
30>414,5,True
30>419,5,True
30>424,5,True
30>427,5,True
30>432,5,True
30>443,5,True
30>459,5,True
30>468,5,True
30>476,5,True
30>483,5,True
30>487,5,True
30>488,5,True
30>593,5,True
30>601,5,True
30>636,5,True
30>639,5,True
30>641,5,True
30>669,5,True
30>672,5,True
30>696,5,True
30>703,5,True
30>707,5,True
30>723,5,True
30>744,5,True
30>748,5,True
30>755,5,True
30>804,5,True
30>811,5,True
30>818,5,True
30>827,5,True
30>835,5,True
30>857,5,True
30>899,5,True
31>27,5,True
31>43,5,True
31>79,5,True
31>83,5,True
31>87,5,True
31>96,5,True
31>120,5,True
31>146,5,True
31>182,5,True
31>201,5,True
31>231,5,True
31>238,5,True
31>301,5,True
31>317,5,True
31>333,5,True
31>360,5,True
31>379,5,True
31>399,5,True
31>426,5,True
31>437,5,True
31>445,5,True
31>467,5,True
31>470,5,True
31>476,5,True
31>478,5,True
31>493,5,True
31>505,5,True
31>523,5,True
31>525,5,True
31>526,5,True
31>535,5,True
31>648,5,True
31>653,5,True
31>730,5,True
31>793,5,True
31>810,5,True
31>811,5,True
31>815,5,True
32>7,5,True
32>11,5,True
32>72,5,True
32>91,5,True
32>106,5,True
32>131,5,True
32>136,5,True
32>157,5,True
32>160,5,True
32>181,5,True
32>255,5,True
32>320,5,True
32>355,5,True
32>386,5,True
32>410,5,True
32>464,5,True
32>490,5,True
32>565,5,True
32>587,5,True
32>590,5,True
32>616,5,True
32>619,5,True
32>629,5,True
32>641,5,True
32>642,5,True
32>676,5,True
32>685,5,True
32>708,5,True
32>741,5,True
32>744,5,True
32>759,5,True
32>765,5,True
32>766,5,True
32>775,5,True
32>786,5,True
32>798,5,True
32>801,5,True
32>831,5,True
32>835,5,True
32>859,5,True
32>888,5,True
32>895,5,True
33>13,5,True
33>54,5,True
33>69,5,True
33>80,5,True
33>95,5,True
33>97,5,True
33>112,5,True
33>171,5,True
33>195,5,True
33>210,5,True
33>245,5,True
33>288,5,True
33>322,5,True
33>325,5,True
33>340,5,True
33>344,5,True
33>349,5,True
33>370,5,True
33>381,5,True
33>386,5,True
33>399,5,True
33>413,5,True
33>415,5,True
33>423,5,True
33>435,5,True
33>460,5,True
33>462,5,True
33>463,5,True
33>481,5,True
33>537,5,True
33>549,5,True
33>551,5,True
33>552,5,True
33>577,5,True
33>647,5,True
33>650,5,True
33>651,5,True
33>670,5,True
33>677,5,True
33>686,5,True
33>689,5,True
33>701,5,True
33>708,5,True
33>718,5,True
33>719,5,True
33>729,5,True
33>761,5,True
33>764,5,True
33>772,5,True
33>811,5,True
33>813,5,True
33>823,5,True
33>824,5,True
33>844,5,True
33>865,5,True
33>883,5,True
33>895,5,True
34>12,5,True
34>16,5,True
34>22,5,True
34>75,5,True
34>92,5,True
34>94,5,True
34>102,5,True
34>119,5,True
34>144,5,True
34>149,5,True
34>159,5,True
34>167,5,True
34>184,5,True
34>220,5,True
34>249,5,True
34>251,5,True
34>252,5,True
34>278,5,True
34>299,5,True
34>330,5,True
34>341,5,True
34>357,5,True
34>372,5,True
34>404,5,True
34>417,5,True
34>420,5,True
34>463,5,True
34>492,5,True
34>502,5,True
34>504,5,True
34>506,5,True
34>521,5,True
34>525,5,True
34>537,5,True
34>540,5,True
34>548,5,True
34>574,5,True
34>636,5,True
34>669,5,True
34>739,5,True
34>741,5,True
34>785,5,True
34>788,5,True
34>805,5,True
34>824,5,True
34>847,5,True
34>871,5,True
35>25,5,True
35>33,5,True
35>51,5,True
35>53,5,True
35>57,5,True
35>62,5,True
35>66,5,True
35>97,5,True
35>120,5,True
35>225,5,True
35>281,5,True
35>315,5,True
35>360,5,True
35>368,5,True
35>389,5,True
35>390,5,True
35>394,5,True
35>408,5,True
35>438,5,True
35>456,5,True
35>481,5,True
35>508,5,True
35>516,5,True
35>519,5,True
35>524,5,True
35>536,5,True
35>546,5,True
35>547,5,True
35>555,5,True
35>559,5,True
35>596,5,True
35>606,5,True
35>643,5,True
35>648,5,True
35>653,5,True
35>690,5,True
35>701,5,True
35>703,5,True
35>736,5,True
35>745,5,True
35>748,5,True
35>789,5,True
35>800,5,True
35>843,5,True
35>848,5,True
36>2,5,True
36>10,5,True
36>39,5,True
36>74,5,True
36>77,5,True
36>82,5,True
36>105,5,True
36>112,5,True
36>121,5,True
36>169,5,True
36>176,5,True
36>183,5,True
36>193,5,True
36>203,5,True
36>205,5,True
36>208,5,True
36>234,5,True
36>258,5,True
36>259,5,True
36>268,5,True
36>292,5,True
36>305,5,True
36>325,5,True
36>334,5,True
36>339,5,True
36>341,5,True
36>353,5,True
36>406,5,True
36>487,5,True
36>502,5,True
36>515,5,True
36>569,5,True
36>584,5,True
36>614,5,True
36>633,5,True
36>634,5,True
36>670,5,True
36>674,5,True
36>701,5,True
36>726,5,True
36>728,5,True
36>744,5,True
36>785,5,True
36>798,5,True
36>800,5,True
36>808,5,True
36>819,5,True
36>866,5,True
36>893,5,True
37>10,5,True
37>43,5,True
37>57,5,True
37>80,5,True
37>88,5,True
37>154,5,True
37>158,5,True
37>169,5,True
37>214,5,True
37>232,5,True
37>238,5,True
37>244,5,True
37>278,5,True
37>287,5,True
37>299,5,True
37>316,5,True
37>342,5,True
37>383,5,True
37>401,5,True
37>404,5,True
37>460,5,True
37>464,5,True
37>474,5,True
37>478,5,True
37>480,5,True
37>515,5,True
37>530,5,True
37>564,5,True
37>593,5,True
37>600,5,True
37>609,5,True
37>614,5,True
37>626,5,True
37>670,5,True
37>744,5,True
37>748,5,True
37>782,5,True
37>787,5,True
37>819,5,True
37>846,5,True
37>871,5,True
38>33,5,True
38>76,5,True
38>125,5,True
38>136,5,True
38>145,5,True
38>150,5,True
38>166,5,True
38>184,5,True
38>185,5,True
38>249,5,True
38>250,5,True
38>259,5,True
38>272,5,True
38>286,5,True
38>298,5,True
38>382,5,True
38>384,5,True
38>432,5,True
38>439,5,True
38>454,5,True
38>471,5,True
38>476,5,True
38>480,5,True
38>506,5,True
38>508,5,True
38>510,5,True
38>571,5,True
38>586,5,True
38>617,5,True
