1000
6	729
6	736
6	737
6	765
6	777
6	818
6	891
6	900
6	905
6	907
6	910
6	914
6	926
6	956
7	10
7	54
7	63
7	77
7	98
7	137
7	158
7	191
7	199
7	201
7	205
7	237
7	239
7	241
7	288
7	295
7	303
7	343
7	348
7	364
7	396
7	415
7	438
7	476
7	501
7	505
7	544
7	550
7	552
7	573
7	579
7	583
7	635
7	642
7	666
7	695
7	744
7	751
7	765
7	785
7	811
7	852
7	873
7	875
7	889
7	898
7	902
7	952
8	13
8	22
8	32
8	33
8	79
8	99
8	123
8	129
8	167
8	172
8	197
8	206
8	224
8	281
8	293
8	312
8	337
8	341
8	353
8	358
8	375
8	431
8	453
8	466
8	468
8	497
8	527
8	551
8	566
8	601
8	612
8	643
8	648
8	657
8	660
8	664
8	706
8	742
8	752
8	782
8	821
8	826
8	830
8	832
8	872
8	907
8	933
8	939
8	946
8	970
8	977
8	982
9	12
9	17
9	42
9	48
9	92
9	128
9	139
9	162
9	163
9	172
9	181
9	270
9	271
9	305
9	306
9	329
9	342
9	382
9	393
9	396
9	408
9	423
9	432
9	444
9	450
9	513
9	563
9	617
9	630
9	715
9	729
9	738
9	743
9	745
9	773
9	799
9	825
9	833
9	840
9	842
9	866
9	869
9	891
9	903
9	927
9	946
9	964
10	62
10	131
10	163
10	176
10	187
10	232
10	266
10	290
10	322
10	360
10	395
10	410
10	438
10	465
10	467
10	485
10	511
10	536
10	538
10	567
10	590
10	596
10	617
10	655
10	683
10	726
10	727
10	733
10	746
10	754
10	763
10	764
10	781
10	783
10	802
10	838
10	855
10	878
10	888
10	938
11	21
11	115
11	183
11	190
11	199
11	200
11	204
11	221
11	230
11	242
11	262
11	291
11	298
11	313
11	377
11	428
11	445
11	465
11	580
11	590
11	593
11	595
11	598
11	642
11	663
11	685
11	687
11	748
11	750
11	762
11	895
11	906
11	917
11	933
11	936
11	963
11	976
11	984
12	1
12	54
12	57
12	80
12	107
12	122
12	130
12	139
12	140
12	144
12	159
12	234
12	250
12	261
12	268
12	311
12	317
12	331
12	336
12	387
12	388
12	390
12	418
12	457
12	467
12	532
12	562
12	649
12	677
12	732
12	761
12	797
12	820
12	828
12	833
12	861
12	917
12	940
12	968
13	20
13	72
13	102
13	190
13	195
13	231
13	235
13	306
13	313
13	340
13	341
13	352
13	365
13	396
13	407
13	433
13	437
13	440
13	441
13	456
13	503
13	544
13	559
13	591
13	600
13	605
13	615
13	665
13	687
13	693
13	698
13	707
13	713
13	773
13	832
13	838
13	912
13	919
13	924
13	926
13	930
13	932
13	947
13	948
13	983
13	986
13	999
14	24
14	42
14	49
14	57
14	102
14	106
14	125
14	129
14	165
14	182
14	276
14	339
14	340
14	353
14	431
14	434
14	470
14	473
14	486
14	505
14	533
14	537
14	583
14	585
14	587
14	592
14	679
14	689
14	723
14	733
14	780
14	788
14	789
14	889
14	910
14	917
14	919
14	941
14	953
14	961
14	962
14	966
14	968
14	972
14	992
15	39
15	42
15	65
15	99
15	107
15	115
15	187
15	192
15	220
15	226
15	232
15	235
15	236
15	301
15	309
15	317
15	329
15	365
15	390
15	404
15	405
15	552
15	555
15	568
15	576
15	620
15	622
15	634
15	643
15	646
15	690
15	700
15	702
15	747
15	762
15	766
15	767
15	806
15	817
15	848
15	854
15	898
15	912
15	940
15	996
16	19
16	21
16	35
16	65
16	117
16	118
16	123
16	183
16	232
16	240
16	245
16	253
16	263
16	287
16	298
16	304
16	316
16	321
16	330
16	368
16	376
16	388
16	391
16	401
16	416
16	426
16	456
16	457
16	464
16	505
16	512
16	518
16	551
16	554
16	571
16	610
16	614
16	622
16	641
16	644
16	646
16	652
16	653
16	674
16	689
16	701
16	702
16	709
16	757
16	814
16	822
16	838
16	880
16	884
16	909
16	919
16	988
16	989
17	11
17	12
17	15
17	96
17	100
17	193
17	199
17	200
17	202
17	247
17	255
17	266
17	291
17	293
17	365
17	370
17	389
17	399
17	400
17	407
17	430
17	446
17	471
17	479
17	481
17	516
17	522
17	570
17	617
17	646
17	650
17	694
17	696
17	825
17	867
17	874
17	884
17	893
17	901
17	930
17	931
17	951
18	21
18	33
18	70
18	91
18	106
18	107
18	114
18	158
18	179
18	212
18	219
18	248
18	267
18	277
18	286
18	295
18	332
18	333
18	347
18	352
18	369
18	375
18	393
18	413
18	486
18	522
18	528
18	554
18	555
18	559
18	599
18	600
18	614
18	654
18	668
18	712
18	715
18	739
18	744
18	757
18	771
18	779
18	781
18	783
18	812
18	817
18	851
18	871
18	873
18	881
18	886
18	930
18	953
18	963
18	993
18	998
19	7
19	11
19	16
19	27
19	40
19	41
19	52
19	54
19	56
19	84
19	116
19	138
19	143
19	150
19	194
19	207
19	241
19	248
19	251
19	256
19	310
19	312
19	317
19	327
19	359
19	386
19	408
19	422
19	447
19	450
19	473
19	474
19	508
19	518
19	519
19	522
19	573
19	695
19	698
19	749
19	777
19	784
19	791
19	837
19	884
19	912
19	954
20	3
20	22
20	57
20	77
20	86
20	100
20	104
20	118
20	180
20	199
20	205
20	223
20	240
20	243
20	282
20	287
20	289
20	316
20	341
20	405
20	417
20	481
20	499
20	505
20	527
20	530
20	531
20	585
20	622
20	630
20	631
20	674
20	676
20	707
20	720
20	727
20	771
20	787
20	795
20	866
20	871
20	883
21	5
21	12
21	15
21	30
21	33
21	35
21	117
21	148
21	166
21	203
21	213
21	273
21	362
21	390
21	394
21	427
21	457
21	459
21	498
21	501
21	510
21	515
21	548
21	552
21	564
21	594
21	601
21	627
21	632
21	650
21	652
21	654
21	663
21	667
21	701
21	706
21	740
21	741
21	766
21	776
21	780
21	787
21	798
21	810
21	844
21	904
21	913
21	926
21	927
21	933
21	956
22	3
22	8
22	11
22	32
22	34
22	52
22	53
22	63
22	64
22	87
22	99
22	113
22	130
22	192
22	195
22	199
22	210
22	225
22	228
22	260
22	279
22	283
22	288
22	294
22	322
22	328
22	329
22	386
22	393
22	404
22	453
22	460
22	502
22	514
22	520
22	574
22	592
22	657
22	664
22	677
22	720
22	732
22	792
22	840
22	861
22	866
22	889
22	910
22	926
22	938
22	953
22	960
22	969
22	977
23	66
23	69
23	77
23	79
23	80
23	115
23	139
23	200
23	209
23	211
23	314
23	340
23	360
23	363
23	378
23	410
23	412
23	414
23	416
23	447
23	453
23	472
23	474
23	495
23	508
23	510
23	538
23	542
23	548
23	560
23	564
23	585
23	595
23	605
23	614
23	631
23	662
23	669
23	726
23	780
23	806
23	808
23	845
23	883
23	903
23	916
23	918
23	955
23	967
24	97
24	108
24	122
24	136
24	140
24	143
24	149
24	199
24	217
24	235
24	256
24	290
24	313
24	319
24	323
24	345
24	362
24	369
24	387
24	443
24	463
24	495
24	501
24	523
24	527
24	536
24	551
24	557
24	567
24	577
24	596
24	636
24	648
24	661
24	681
24	688
24	692
24	702
24	706
24	708
24	710
24	737
24	756
24	811
24	819
24	830
24	831
24	860
24	864
24	876
24	911
24	953
24	991
24	998
25	35
25	55
25	56
25	84
25	131
25	200
25	222
25	234
25	238
25	239
25	253
25	277
25	291
25	300
25	314
25	370
25	378
25	459
25	495
25	530
25	533
25	537
25	565
25	573
25	609
25	626
25	627
25	635
25	720
25	760
25	766
25	781
25	784
25	795
25	844
25	848
25	890
25	895
25	906
25	915
25	916
25	924
25	944
25	964
25	977
25	998
26	52
26	54
26	62
26	75
26	139
26	171
26	182
26	190
26	198
26	217
26	280
26	291
26	337
26	339
26	348
26	380
26	391
26	402
26	407
26	438
26	446
26	477
26	549
26	557
26	571
26	595
26	608
26	610
26	619
26	640
26	675
26	684
26	695
26	709
26	711
26	724
26	757
26	825
26	846
26	857
26	858
26	859
26	882
26	900
26	934
26	938
26	939
26	955
26	992
27	71
27	111
27	131
27	135
27	160
27	169
27	208
27	230
27	273
27	302
27	306
27	314
27	351
27	355
27	376
27	411
27	414
27	421
27	449
27	454
27	458
27	464
27	468
27	471
27	511
27	518
27	526
27	572
27	576
27	598
27	599
27	625
27	657
27	658
27	684
27	690
27	697
27	715
27	723
27	757
27	770
27	804
27	821
27	832
27	845
27	875
27	897
27	917
27	949
27	954
27	965
27	969
28	17
28	57
28	81
28	86
28	88
28	96
28	116
28	120
28	141
28	144
28	188
28	239
28	279
28	294
28	328
28	341
28	400
28	441
28	480
28	483
28	491
28	512
28	521
28	526
28	528
28	563
28	564
28	598
28	601
28	669
28	680
28	699
28	719
28	723
28	728
28	733
28	741
28	779
28	782
28	800
28	803
28	847
28	864
28	879
28	882
28	899
28	914
28	923
28	951
28	953
28	969
28	993
29	36
29	135
29	156
29	157
29	174
29	191
29	206
29	221
29	269
29	280
29	285
29	308
29	310
29	318
29	331
29	350
29	395
29	439
29	451
29	464
29	492
29	515
29	517
29	523
29	539
29	560
29	581
29	594
29	597
29	603
29	606
29	613
29	641
29	662
29	666
29	675
29	695
29	696
29	706
29	732
29	739
29	744
29	747
29	757
29	770
29	788
29	793
29	803
29	815
29	842
29	845
29	874
29	920
29	960
29	990
30	6
30	23
30	27
30	42
30	44
30	52
30	120
30	151
30	173
30	176
30	208
30	210
30	227
30	234
30	237
30	238
30	240
30	246
30	271
30	282
30	316
30	334
30	341
30	381
30	382
30	399
30	500
30	517
30	524
30	536
30	548
30	569
30	599
30	611
30	656
30	664
30	667
30	674
30	687
30	688
30	699
30	701
30	816
30	831
30	834
30	842
30	863
30	885
30	905
30	937
30	949
30	956
30	959
30	961
30	970
31	9
31	83
31	119
31	121
31	125
31	127
31	145
31	189
31	216
31	239
31	312
31	317
31	329
31	354
31	357
31	366
31	382
31	457
31	470
31	471
31	489
31	520
31	540
31	587
31	612
31	626
31	649
31	655
31	688
31	694
31	700
31	704
31	715
31	767
31	771
31	783
31	793
31	799
31	827
31	842
31	844
31	858
31	864
31	866
31	912
31	934
31	960
31	985
31	988
32	4
32	29
32	67
32	102
32	105
32	179
32	198
32	206
32	207
32	298
32	372
32	378
32	385
32	396
32	425
32	444
32	455
32	456
32	514
32	530
32	538
32	552
32	562
32	567
32	597
32	605
32	621
32	623
32	627
32	634
32	642
32	665
32	676
32	682
32	704
32	749
32	773
32	814
32	830
32	842
32	860
32	862
32	870
32	890
32	923
32	945
32	983
32	987
33	0
33	7
33	9
33	14
33	25
33	42
33	55
33	64
33	72
33	76
33	124
33	145
33	153
33	160
33	288
33	290
33	339
33	344
33	351
33	373
33	418
33	454
33	470
33	477
33	488
33	524
33	548
33	571
33	573
33	588
33	644
33	666
33	682
33	693
33	721
33	725
33	749
33	764
33	789
33	794
33	803
33	856
33	890
33	919
33	922
33	959
33	960
33	961
33	964
33	980
33	987
34	18
34	24
34	29
34	49
34	68
34	84
34	92
34	95
34	105
34	106
34	109
34	115
34	118
34	127
34	232
34	248
34	272
34	314
34	341
34	406
34	448
34	484
34	510
34	528
34	534
34	536
34	538
34	578
34	588
34	614
34	625
34	676
34	688
34	714
34	775
34	782
34	790
34	820
34	827
34	837
34	850
34	901
34	912
34	963
34	970
34	976
34	997
35	2
35	12
35	45
35	62
35	79
35	89
35	98
35	102
35	126
35	144
35	147
35	225
35	233
35	252
35	278
35	285
35	306
35	319
35	360
35	407
35	412
35	437
35	470
35	508
35	579
35	580
35	589
35	608
35	625
35	639
35	670
35	679
35	681
35	708
35	716
35	766
35	777
35	789
35	803
35	864
35	875
35	889
35	927
35	951
35	955
35	961
35	962
35	995
36	85
36	87
36	145
36	161
36	172
36	175
36	180
36	188
36	204
36	213
36	236
36	261
36	274
36	284
36	289
36	292
36	306
36	319
36	329
36	360
36	387
36	416
36	499
36	541
36	546
36	552
36	570
36	623
36	666
36	719
36	721
36	758
36	763
36	768
36	795
36	844
36	853
36	860
36	863
36	875
36	882
36	884
36	891
36	911
36	946
36	958
36	971
36	980
36	996
37	33
37	42
37	56
37	66
37	90
37	117
37	127
37	130
37	169
37	175
37	189
37	204
37	309
37	379
37	385
37	406
37	410
37	411
37	455
37	456
37	468
37	488
37	496
37	571
37	572
37	582
37	605
37	615
37	623
37	643
37	649
37	671
37	693
37	714
37	741
37	747
37	753
37	832
37	846
37	868
37	880
37	893
37	896
37	911
37	947
37	948
37	987
37	998
38	15
38	18
38	53
38	61
38	64
38	70
38	71
38	77
38	102
38	109
38	117
38	126
38	137
38	157
38	163
38	165
38	187
38	221
38	228
38	246
38	272
38	275
38	319
38	333
38	337
38	342
38	355
38	367
38	433
38	446
38	457
38	498
38	511
38	518
38	520
38	523
38	527
38	607
38	648
38	659
38	668
38	673
38	696
38	710
38	726
38	755
38	765
38	805
38	806
38	817
38	820
38	824
38	835
38	846
38	861
38	961
38	963
38	975
39	17
39	37
39	48
39	51
39	64
39	69
39	85
39	89
39	105
39	108
39	115
39	120
39	124
39	141
39	166
39	208
39	219
39	241
39	250
39	253
39	268
39	279
39	309
39	315
39	321
39	343
39	394
39	397
39	440
39	468
39	477
39	483
39	507
39	526
39	532
39	560
39	566
39	584
39	636
39	686
39	691
39	698
39	705
39	713
39	721
39	763
39	785
39	798
39	808
39	821
39	858
39	860
39	868
39	921
39	931
39	946
39	947
39	958
39	971
40	1
40	8
40	29
40	30
40	59
40	107
40	114
40	180
40	214
40	236
40	268
40	283
40	313
40	317
40	321
40	329
40	330
40	332
40	336
40	342
40	358
40	412
40	429
40	445
40	487
40	514
40	518
40	527
40	536
40	606
40	619
40	635
40	636
40	665
40	674
40	760
40	790
40	799
40	814
40	816
40	825
40	879
40	918
40	937
40	969
40	996
40	999
41	27
41	76
41	97
41	102
41	129
41	160
41	184
41	196
41	203
41	218
41	228
41	247
41	260
41	318
41	361
41	365
41	378
41	419
41	423
41	432
41	437
41	454
41	455
41	528
41	536
41	548
41	587
41	658
41	680
41	681
41	818
41	827
41	897
41	903
41	905
41	964
41	965
41	978
41	989
42	30
42	36
42	49
42	80
42	90
42	152
42	155
42	177
42	190
42	199
42	222
42	229
42	258
42	298
42	308
42	327
42	335
42	406
42	426
42	433
42	482
42	486
42	489
42	494
42	495
42	518
42	524
42	529
42	539
42	542
42	556
42	586
42	636
42	690
42	722
42	768
42	772
42	775
42	823
42	842
42	848
42	850
42	863
42	869
42	871
42	890
42	908
42	969
42	970
42	976
42	977
43	35
43	90
43	171
43	183
43	212
43	218
43	245
43	267
43	289
43	301
43	328
43	333
43	356
43	414
43	448
43	481
43	485
43	611
43	673
43	719
43	729
43	744
43	748
43	782
43	812
43	826
43	861
43	873
43	885
43	901
43	939
43	947
43	970
43	975
44	36
44	49
44	101
44	103
44	116
44	118
44	139
44	164
44	204
44	236
44	256
44	260
44	315
44	383
44	393
44	426
44	431
44	480
44	482
44	483
44	492
44	493
44	544
44	557
44	596
44	615
44	627
44	645
44	655
44	662
44	683
44	722
44	731
44	733
44	760
44	793
44	794
44	832
44	849
44	853
44	866
44	869
44	901
44	950
44	965
44	967
44	986
45	31
45	77
45	99
45	100
45	120
45	136
45	169
45	206
45	208
45	220
45	236
45	240
45	245
45	253
45	282
45	341
45	380
45	385
45	410
45	411
45	413
45	419
45	422
45	425
45	461
45	469
45	502
45	525
45	543
45	545
45	596
45	617
45	642
45	674
45	689
45	695
45	721
45	744
45	758
45	781
45	794
45	795
45	800
45	843
45	866
45	881
45	919
45	950
45	952
45	977
45	998
46	33
46	38
46	40
46	49
46	79
46	105
46	106
46	111
46	118
46	164
46	172
46	174
46	176
46	180
46	182
46	252
46	293
46	300
46	336
46	338
46	346
46	348
46	361
46	442
46	445
46	466
46	500
46	502
46	520
46	521
46	537
46	562
46	626
46	662
46	666
46	711
46	755
46	832
46	839
46	844
46	848
46	855
46	858
46	879
46	881
46	884
46	923
46	983
47	80
47	135
47	155
47	208
47	220
47	242
47	256
47	276
47	277
47	308
47	310
47	347
47	363
47	392
47	411
47	414
47	424
47	480
47	482
47	527
47	532
47	537
47	539
47	571
47	592
47	598
47	632
47	666
47	685
47	724
47	730
47	749
47	753
47	772
47	777
47	796
47	831
47	841
47	843
47	849
47	906
47	911
47	916
47	928
47	986
48	3
48	22
48	49
48	83
48	96
48	98
48	99
48	173
48	217
48	265
48	279
48	287
48	304
48	315
48	330
48	346
48	363
48	378
48	396
48	403
48	412
48	413
48	448
48	484
48	509
48	546
48	555
48	579
48	611
48	628
48	659
48	669
48	677
48	684
48	698
48	721
48	729
48	742
48	751
48	782
48	791
48	815
48	822
48	837
48	884
48	885
48	893
48	897
48	939
48	998
49	9
49	52
49	84
49	97
49	123
49	136
49	154
49	155
49	163
49	166
49	167
49	188
49	190
49	201
49	205
49	247
49	271
49	274
49	321
49	327
49	348
49	356
49	368
49	384
49	390
49	392
49	413
49	461
49	466
49	467
49	505
49	517
49	521
49	530
49	544
49	546
49	552
49	556
49	558
49	561
49	562
49	571
49	590
49	598
49	601
49	607
49	617
49	689
49	690
49	693
49	700
49	706
49	716
49	720
49	723
49	756
49	786
49	800
49	826
49	850
49	874
49	897
49	909
49	914
49	956
49	976
49	980
49	994
49	998
50	11
50	12
50	13
50	28
50	38
50	43
50	61
50	67
50	93
50	107
50	159
50	223
50	230
50	274
50	281
50	286
50	288
50	306
50	311
50	318
50	325
50	356
50	360
50	361
50	370
50	388
50	428
50	444
50	462
50	481
50	490
50	496
50	514
50	552
50	562
50	572
50	585
50	586
50	618
50	624
50	628
50	638
50	655
50	671
50	713
50	756
50	771
50	788
50	824
50	832
50	838
50	844
50	851
50	854
50	860
50	915
50	949
50	950
51	14
51	25
51	42
51	57
51	66
51	75
51	89
51	92
51	100
51	140
51	143
51	183
51	187
51	191
51	208
51	229
51	233
51	236
51	243
51	244
51	266
51	282
51	288
51	291
51	299
51	314
51	344
51	408
51	449
51	463
51	534
51	546
51	567
51	585
51	587
51	588
51	607
51	651
51	698
51	734
51	744
51	808
51	833
51	849
51	860
51	879
51	926
51	935
51	939
51	947
51	964
51	973
51	976
51	977
51	988
52	17
52	20
52	28
52	40
52	49
52	73
52	76
52	97
52	126
52	150
52	156
52	220
52	291
52	295
52	375
52	440
52	447
52	502
52	508
52	578
52	608
52	641
52	647
52	664
52	671
52	704
52	717
52	742
52	749
52	760
52	768
52	790
52	815
52	881
52	900
53	25
53	114
53	122
53	154
53	157
53	163
53	191
53	200
53	201
53	227
53	249
53	256
53	284
53	297
53	331
53	349
53	400
53	403
53	445
53	499
53	513
53	579
53	600
53	644
53	654
53	668
53	692
53	709
53	727
53	748
53	754
53	777
53	784
53	792
53	810
53	856
53	974
54	49
54	56
54	57
54	68
54	69
54	82
54	85
54	94
54	112
54	117
54	138
54	147
54	149
54	183
54	189
54	194
54	219
54	255
54	264
54	272
54	295
54	305
54	309
54	336
54	342
54	359
54	365
54	366
54	413
54	417
54	418
54	454
54	457
54	465
54	472
54	487
54	513
54	531
54	562
54	571
54	583
54	586
54	594
54	612
54	652
54	660
54	675
54	678
54	685
54	709
54	729
54	767
54	769
54	771
54	799
54	819
54	856
54	945
54	970
54	984
54	994
55	12
55	36
55	42
55	67
55	89
55	95
55	129
55	175
55	234
55	272
55	278
55	284
55	285
55	303
55	325
55	326
55	335
55	397
55	409
55	423
55	463
55	465
55	504
55	566
55	577
55	578
55	585
55	615
55	622
55	654
55	771
55	792
55	804
55	805
55	819
55	859
55	871
55	872
55	908
55	923
55	961
56	2
56	9
56	37
56	41
56	49
56	67
56	108
56	137
56	181
56	207
56	252
56	269
56	285
56	288
56	348
56	368
56	409
56	410
56	416
56	427
56	437
56	441
56	469
56	473
56	517
56	544
56	594
56	602
56	656
56	665
56	669
56	766
56	777
56	794
56	800
56	822
56	824
56	825
56	830
56	837
56	847
56	862
56	872
56	876
56	896
56	949
56	969
56	971
57	11
57	17
57	35
57	40
57	48
57	53
57	87
57	95
57	97
57	98
57	140
57	174
57	177
57	207
57	223
57	226
57	237
57	268
57	271
57	277
57	279
57	315
57	361
57	425
57	458
57	483
57	500
57	537
57	543
57	548
57	573
57	584
57	623
57	647
57	668
57	690
57	692
57	764
57	815
57	872
57	875
57	888
57	902
57	918
57	942
57	946
57	957
57	987
57	995
57	996
58	5
58	20
58	40
58	67
58	74
58	82
58	84
58	86
58	101
58	110
58	140
58	169
58	178
58	193
58	205
58	209
58	225
58	251
58	310
58	311
58	338
58	367
58	391
58	395
58	416
58	423
58	436
58	454
58	458
58	464
58	531
58	532
58	550
58	563
58	608
58	643
58	656
58	659
58	751
58	761
58	767
58	775
58	803
58	805
58	807
58	808
58	813
58	816
58	827
58	830
58	833
58	863
58	864
58	869
58	879
58	885
58	930
58	958
58	963
58	964
59	0
59	12
59	61
59	71
59	79
59	100
59	110
59	112
59	120
59	134
59	182
59	196
59	199
59	215
59	240
59	255
59	288
59	319
59	332
59	346
59	375
59	383
59	429
59	432
59	465
59	467
59	485
59	486
59	505
59	509
59	525
59	539
59	541
59	597
59	668
59	675
59	697
59	711
59	716
59	717
59	722
59	753
59	756
59	784
59	786
59	792
59	796
59	823
59	833
59	858
59	888
59	994
60	2
60	24
60	29
60	59
60	92
60	115
60	135
60	162
60	179
60	196
60	208
60	245
60	260
60	305
60	324
60	341
60	385
60	412
60	476
60	477
60	492
60	513
60	519
60	535
60	537
60	541
60	561
60	573
60	591
60	620
60	629
60	647
60	648
60	651
60	654
60	659
60	710
60	716
60	739
60	752
60	793
60	804
60	815
60	833
60	837
60	840
60	846
60	853
60	870
60	871
60	879
60	881
60	895
60	905
60	909
60	943
60	944
60	963
60	973
60	979
60	980
60	991
61	10
61	51
61	75
61	110
61	112
61	113
61	144
61	167
61	174
61	208
61	212
61	285
61	299
61	304
61	327
61	328
61	344
61	345
61	362
61	375
61	477
61	480
61	504
61	516
61	525
61	561
61	574
61	577
61	578
61	587
61	603
61	648
61	651
61	656
61	688
61	689
61	690
61	692
61	756
61	787
61	799
61	837
61	906
61	910
61	912
61	920
61	926
61	928
61	929
61	932
61	939
61	978
62	42
62	95
62	119
62	174
62	186
62	241
62	271
62	287
62	304
62	356
62	417
62	446
62	457
62	476
62	481
62	482
62	498
62	504
62	556
62	570
62	587
62	608
62	628
62	645
62	664
62	667
62	678
62	710
62	718
62	726
62	729
62	781
62	826
62	921
62	937
62	961
62	963
62	968
62	973
63	17
63	24
63	27
63	28
63	33
63	34
63	48
63	52
63	57
63	70
63	75
63	121
63	161
63	167
63	202
63	208
63	231
63	232
63	242
63	271
63	272
63	275
63	286
63	299
63	302
63	334
63	346
63	348
63	361
63	386
63	411
63	415
63	441
63	444
63	500
63	520
63	536
63	573
63	580
63	598
63	620
63	648
63	718
63	720
63	747
63	770
63	772
63	822
63	837
63	861
63	934
64	16
64	27
64	41
64	55
64	96
64	127
64	139
64	148
64	162
64	168
64	185
64	206
64	208
64	225
64	281
64	292
64	320
64	336
64	378
64	390
64	415
64	418
64	421
64	423
64	452
64	456
64	554
64	556
64	571
64	599
64	644
64	686
64	690
64	696
64	705
64	732
64	775
64	800
64	827
64	835
64	839
64	845
64	858
64	864
64	889
64	891
64	953
65	13
65	42
65	115
65	128
65	180
65	191
65	209
65	213
65	228
65	239
65	249
65	279
65	282
65	316
65	330
65	382
65	432
65	440
65	444
65	445
65	523
65	526
65	528
65	529
65	536
65	559
65	566
65	589
65	624
65	640
65	644
65	768
65	799
65	857
65	875
65	888
65	898
65	916
65	934
65	941
65	946
65	962
65	987
65	990
66	11
66	24
66	51
66	88
66	111
66	126
66	129
66	142
66	202
66	222
66	225
66	246
66	277
66	278
66	293
66	299
66	321
66	334
66	340
66	359
66	361
66	369
66	385
66	387
66	396
66	428
66	453
66	456
66	458
66	460
66	572
66	639
66	674
66	684
66	692
66	703
66	757
66	776
66	788
66	810
66	851
66	903
66	931
66	950
66	957
66	972
67	22
67	52
67	53
67	130
67	135
67	147
67	159
67	161
67	169
67	182
67	194
67	225
67	246
67	274
67	297
67	361
67	363
67	365
67	380
67	400
67	405
67	410
67	425
67	447
67	468
67	520
67	553
67	564
67	580
67	613
67	615
67	633
67	635
67	698
67	736
67	760
67	770
67	783
67	811
67	833
67	841
67	846
67	865
67	870
67	885
67	920
67	931
67	982
68	8
68	20
68	89
68	94
68	130
68	141
68	191
68	205
68	214
68	231
68	242
68	250
68	257
68	262
68	281
68	307
68	324
68	352
68	366
68	388
68	403
68	420
68	423
68	432
68	453
68	461
68	464
68	469
68	472
68	475
68	476
68	481
68	496
68	529
68	537
68	547
68	553
68	556
68	563
68	578
68	599
68	612
68	631
68	634
68	653
68	708
68	733
68	753
68	768
68	811
68	835
68	890
68	892
68	943
68	947
68	976
68	997
69	37
69	59
69	63
69	94
69	95
69	97
69	104
69	108
69	141
69	154
69	163
69	164
69	174
69	183
69	192
69	194
69	196
69	202
69	240
69	292
69	305
69	309
69	320
69	333
69	352
69	355
69	374
69	376
69	383
69	387
69	398
69	422
69	439
69	465
69	474
69	484
69	495
69	496
69	506
69	549
69	581
69	604
69	644
69	646
69	660
69	667
69	697
69	731
69	761
69	767
69	776
69	781
69	866
69	899
69	918
69	970
69	987
69	996
70	30
70	56
70	58
70	67
70	71
70	72
70	79
70	86
70	158
70	190
70	208
70	223
70	244
70	255
70	291
70	301
70	309
70	342
70	385
70	467
70	469
70	495
70	503
70	514
70	553
70	559
70	560
70	562
70	564
70	590
70	629
70	653
70	656
70	691
70	818
70	825
70	830
70	893
70	918
70	968
70	969
70	974
71	22
71	57
