76	253
76	465
77	180
77	326
77	470
78	141
78	193
78	308
78	379
79	176
79	196
79	211
79	298
79	345
79	431
80	135
80	145
80	230
80	301
80	417
80	479
81	101
82	234
82	275
82	338
82	364
82	408
83	89
83	183
83	373
84	242
84	245
84	324
84	417
85	119
85	145
85	195
85	271
85	296
86	290
86	349
86	379
86	384
87	151
87	356
87	499
88	147
88	228
88	239
88	284
88	313
88	407
89	133
89	292
89	309
89	337
89	343
89	405
90	135
91	126
91	165
91	180
91	298
91	492
92	298
92	457
93	210
93	328
94	120
94	148
94	474
95	337
95	449
96	126
96	327
97	211
97	346
98	156
98	216
98	412
99	204
99	294
99	323
99	420
99	432
99	494
99	497
100	253
100	273
100	410
101	172
101	472
102	168
102	194
102	279
102	378
102	415
103	108
103	181
103	295
103	296
103	362
103	413
104	209
104	234
104	337
104	345
104	359
104	410
104	485
105	260
105	269
106	145
106	205
106	217
106	261
106	329
106	381
107	145
107	231
107	376
108	232
108	244
108	386
109	181
110	378
110	414
111	118
111	247
111	452
111	488
112	276
112	321
112	394
112	447
113	231
113	261
113	359
114	249
114	297
114	333
114	431
114	449
115	477
116	280
116	287
116	296
116	298
116	333
116	381
117	146
118	165
118	418
118	423
119	253
119	484
119	486
119	494
120	136
120	153
120	155
121	297
121	317
121	339
121	408
121	457
122	127
122	146
122	243
122	292
122	323
122	418
122	430
122	480
123	260
123	273
123	371
124	381
125	198
125	233
125	270
125	404
126	191
126	238
126	493
127	173
127	359
127	423
127	431
127	490
128	154
128	189
128	196
128	262
128	301
129	134
129	157
129	159
129	274
129	352
129	387
129	454
129	462
130	139
130	177
130	193
130	224
130	255
130	319
131	267
131	373
131	391
131	451
132	177
132	193
132	249
132	417
132	454
132	468
133	184
133	190
134	191
134	369
135	174
135	187
135	257
135	467
136	287
136	338
136	360
136	396
136	398
136	426
137	363
138	201
138	328
138	427
138	439
138	467
139	218
139	222
139	328
140	150
141	163
141	244
141	483
142	467
142	488
143	182
143	402
143	481
144	246
144	372
144	413
144	427
144	445
144	484
145	259
146	148
146	247
146	313
146	365
146	451
146	455
147	382
148	322
149	479
150	251
151	237
152	482
153	447
154	474
154	487
155	180
155	403
155	424
155	439
156	308
157	184
157	267
157	276
157	373
157	378
158	341
159	294
159	417
161	296
161	383
161	445
161	486
162	296
162	314
162	488
163	252
163	281
163	412
163	487
164	285
164	346
165	221
165	392
166	196
166	230
166	472
167	276
168	338
168	487
169	216
169	311
169	338
169	484
170	209
170	210
170	232
170	377
171	224
171	255
171	452
172	254
172	363
173	294
173	369
173	430
175	220
175	264
176	231
176	244
176	289
177	196
177	304
177	439
177	443
177	452
177	462
178	211
178	373
178	415
179	240
179	357
180	390
182	204
183	232
183	349
183	454
183	473
184	221
184	257
184	338
184	387
184	426
185	196
185	296
185	391
185	492
186	272
186	310
186	333
186	439
186	486
187	210
187	220
187	352
187	496
188	295
188	347
188	352
188	365
188	465
189	302
189	316
190	230
191	271
191	457
192	494
193	468
194	225
194	390
194	436
194	486
195	275
195	373
195	428
195	437
196	410
196	437
197	220
197	274
197	380
197	467
198	205
198	373
199	200
199	261
199	286
199	323
199	332
200	239
200	261
200	281
200	318
200	340
200	488
201	426
202	357
202	393
203	337
203	382
203	404
203	458
204	461
205	260
205	306
206	295
206	495
207	338
207	352
207	455
207	459
207	466
208	226
208	353
208	360
208	402
209	261
209	264
209	388
209	438
210	289
212	381
213	218
213	350
213	391
213	450
214	221
214	289
214	329
215	223
215	407
215	427
216	245
216	346
216	407
217	234
217	335
217	376
217	379
217	479
219	272
221	346
221	435
221	467
222	290
222	329
223	330
223	439
223	473
224	317
225	246
225	307
225	389
225	475
227	286
229	371
229	391
230	236
230	257
230	324
230	398
231	367
231	473
232	327
233	238
233	315
233	324
234	382
234	412
235	369
236	447
236	470
237	272
237	418
238	348
238	351
239	251
240	398
240	454
241	245
241	380
241	433
241	439
242	329
243	382
243	418
244	327
245	321
245	394
246	316
246	484
247	270
247	307
247	424
247	487
247	489
248	369
248	385
248	492
249	251
249	274
249	455
250	312
250	413
250	423
251	272
251	292
251	400
252	419
252	420
253	401
253	463
254	409
255	272
255	275
255	391
255	493
256	271
257	454
258	353
258	372
258	432
258	476
259	296
259	301
259	304
259	439
260	268
260	306
260	331
260	361
260	431
261	313
261	374
262	378
262	391
263	291
263	352
263	451
264	265
264	306
264	328
264	402
264	415
266	309
266	360
267	434
267	437
267	454
267	485
268	399
269	303
270	350
270	370
270	487
270	497
271	354
271	407
271	494
271	499
272	285
272	343
272	413
273	444
274	357
274	404
278	332
278	420
278	421
278	435
278	465
279	442
280	474
281	306
281	406
282	296
282	419
282	437
282	475
283	310
283	439
283	453
283	460
285	407
285	456
285	475
286	363
286	497
288	307
289	403
289	407
290	350
290	352
290	356
290	491
291	347
291	396
291	432
292	315
292	450
292	473
293	400
293	424
294	307
294	327
294	390
295	304
295	326
295	330
295	391
295	416
296	356
297	392
298	484
299	317
299	341
299	426
300	335
300	428
301	348
301	448
303	480
303	494
304	381
304	403
305	315
305	379
305	471
305	488
306	459
307	372
307	383
308	341
308	437
309	321
309	465
309	471
309	478
310	442
311	364
311	410
312	315
312	371
314	370
315	442
315	458
315	481
316	452
316	461
317	441
318	356
318	387
319	359
320	374
320	446
322	366
322	411
322	430
323	331
324	351
324	434
324	464
326	344
326	380
326	476
327	378
328	329
328	466
329	367
330	333
330	349
330	353
330	388
330	444
331	429
332	339
332	456
334	349
335	341
335	388
335	409
335	489
339	423
339	466
341	470
342	376
342	489
343	396
344	496
345	455
347	420
348	446
350	369
352	381
352	424
353	422
354	461
354	464
355	484
356	398
357	432
358	388
358	452
359	403
359	417
359	441
362	487
363	428
366	371
366	389
366	408
367	428
367	452
368	379
369	384
369	405
370	420
371	444
371	496
372	441
375	494
377	393
378	399
380	428
380	433
381	450
382	432
382	445
383	416
384	463
384	473
385	430
388	434
390	491
392	399
392	405
392	457
392	481
392	497
393	412
393	450
393	453
396	433
396	449
397	418
399	456
399	488
401	424
402	408
402	417
402	439
403	431
405	468
406	441
406	466
411	412
411	469
413	476
415	450
418	441
418	486
420	459
421	427
421	485
422	454
425	435
425	456
425	459
427	484
427	491
428	446
430	441
430	479
434	480
435	449
438	488
439	486
442	467
442	493
453	489
454	464
455	467
470	498
477	480
478	499
482	485
484	494
